Date,Alamance,Alexander,Alleghany,Anson,Ashe,Avery,Beaufort,Bertie,Bladen,Brunswick,Buncombe,Burke,Cabarrus,Caldwell,Camden,Carteret,Caswell,Catawba,Chatham,Cherokee,Chowan,Clay,Cleveland,Columbus,Craven,Cumberland,Currituck,Dare,Davidson,Davie,Duplin,Durham,Edgecombe,Forsyth,Franklin,Gaston,Gates,Graham,Granville,Greene,Guilford,Halifax,Harnett,Haywood,Henderson,Hertford,Hoke,Hyde,Iredell,Jackson,Johnston,Jones,Lee,Lenoir,Lincoln,Macon,Madison,Martin,McDowell,Mecklenburg,Mitchell,Montgomery,Moore,Nash,New Hanover,Northampton,Onslow,Orange,Pamlico,Pasquotank,Pender,Perquimans,Person,Pitt,Polk,Randolph,Richmond,Robeson,Rockingham,Rowan,Rutherford,Sampson,Scotland,Stanly,Stokes,Surry,Swain,Transylvania,Tyrrell,Union,Vance,Wake,Warren,Washington,Watauga,Wayne,Wilkes,Wilson,Yadkin,Yancey,Total
5/25/20,278,27,13,59,35,2,35,115,94,74,276,296,449,107,3,36,55,152,588,30,15,8,69,296,192,588,11,22,361,74,659,1312,190,969,145,247,23,2,247,65,1073,150,275,40,319,69,197,1,230,27,351,28,372,193,60,18,4,54,51,3380,9,86,198,182,156,140,98,309,10,96,72,23,37,264,35,601,146,670,72,609,168,408,67,50,56,167,10,11,4,400,245,1471,54,26,13,1031,478,319,145,10,24057.0
5/26/20,300,27,13,62,35,2,35,115,94,76,277,324,456,107,3,36,55,171,588,30,15,8,69,306,192,590,11,22,361,76,670,1353,190,1012,146,255,23,2,254,66,1092,152,276,40,319,72,201,1,233,27,361,28,372,193,60,18,4,56,51,3403,9,98,198,184,163,147,98,311,10,96,72,23,38,267,35,613,152,674,72,612,171,409,68,53,57,168,10,11,4,408,250,1509,54,26,13,1031,478,321,146,10,24455.0
5/27/20,305,28,14,62,35,2,36,115,94,81,279,337,457,114,3,37,55,181,588,30,16,8,73,306,192,600,13,22,361,79,707,1379,190,1022,151,255,24,2,258,66,1143,157,278,44,325,72,214,1,236,27,365,28,376,197,61,18,4,61,52,3478,9,98,213,184,168,149,98,314,10,100,74,23,39,267,35,624,153,680,73,613,174,409,69,54,58,173,10,11,4,408,266,1523,54,27,14,1047,483,330,153,11,24916.0
5/28/20,325,30,14,64,35,2,36,118,94,83,303,350,457,120,3,37,57,194,595,30,17,8,78,323,192,622,15,22,368,82,744,1411,190,1081,156,255,25,2,278,68,1173,167,281,47,327,72,227,1,239,33,408,28,396,200,63,19,4,62,53,3605,9,104,220,186,171,149,98,320,10,104,76,23,44,273,35,639,162,737,76,619,174,413,78,55,60,187,10,12,4,417,297,1604,57,27,15,1061,488,331,154,12,25800.0
5/29/20,342,30,14,64,36,2,36,119,95,83,310,380,473,127,3,37,58,208,610,30,17,8,79,330,192,662,15,22,385,87,750,1441,190,1207,157,261,25,2,287,70,1195,167,285,47,334,89,232,1,251,33,428,28,428,209,67,47,4,65,53,3837,12,113,220,193,193,156,100,326,10,104,76,24,45,286,35,651,162,786,86,629,174,429,84,57,65,197,11,12,4,439,300,1661,58,27,15,1088,492,338,169,14,26885.0
5/30/20,342,33,15,64,36,2,36,122,100,83,323,390,478,132,3,37,60,208,630,30,17,8,89,330,204,682,13,22,398,90,794,1552,197,1253,159,276,24,2,294,77,1227,176,287,47,339,117,239,1,254,33,440,28,432,215,67,62,4,70,64,4028,12,123,220,201,193,156,108,340,10,105,75,24,48,295,36,659,163,786,92,640,182,462,84,72,66,201,13,13,4,439,310,1683,62,27,19,1112,494,347,169,14,27794.0
5/31/20,364,33,16,65,37,2,36,122,101,85,335,425,500,138,3,37,61,217,634,30,17,8,90,336,207,697,13,22,413,98,831,1615,200,1347,159,286,24,2,312,78,1264,180,288,47,345,120,240,1,259,33,456,28,455,216,69,70,4,72,73,4250,14,128,224,204,195,156,110,348,10,105,80,24,48,304,37,665,163,824,94,654,182,479,85,78,67,214,13,13,4,442,317,1747,63,29,23,1138,497,356,171,14,28785.0
6/1/20,391,35,17,65,37,2,36,122,105,95,346,439,508,155,3,37,87,234,637,30,17,8,94,338,209,712,14,22,430,103,846,1677,201,1441,159,286,24,2,312,79,1288,182,292,48,347,128,243,1,268,34,466,28,460,217,70,84,4,73,76,4412,14,128,224,206,208,156,110,357,10,105,83,24,50,313,37,678,165,824,97,673,182,499,86,82,69,218,13,14,4,454,323,1773,63,30,23,1169,500,360,177,15,29592.0
6/2/20,391,38,18,66,37,2,36,125,105,95,354,439,508,157,3,37,93,234,638,30,17,8,99,338,210,712,14,22,434,105,870,1706,208,1441,162,288,24,2,312,81,1318,183,297,49,352,128,248,1,273,34,471,28,466,217,72,89,4,73,82,4519,15,132,224,210,208,156,112,360,10,110,83,25,50,316,37,678,165,824,100,675,186,499,86,86,69,224,13,14,4,466,323,1841,64,30,27,1179,500,363,181,15,30023.0
6/3/20,413,38,24,68,37,2,36,126,106,110,361,477,511,161,3,37,94,255,660,30,17,8,109,349,210,721,14,22,446,105,890,1828,210,1517,167,297,24,2,324,81,1415,197,306,53,352,132,255,1,280,38,513,28,486,222,78,89,4,74,82,4670,15,162,235,213,225,165,114,364,10,112,93,25,54,321,39,728,170,885,102,688,186,510,87,92,75,231,21,15,4,506,337,1901,70,32,31,1188,500,384,203,18,31276.0
6/4/20,413,38,24,68,39,2,39,127,132,115,374,497,530,173,3,39,94,258,677,30,17,8,109,349,216,733,15,22,477,107,915,1830,214,1560,169,301,24,2,324,84,1445,197,309,55,354,132,259,1,289,38,519,28,490,222,87,98,4,74,82,4842,16,162,241,218,225,165,117,370,10,115,93,25,55,326,43,730,171,905,103,707,188,531,89,96,79,251,21,15,4,533,344,1977,72,32,35,1212,502,403,203,18,32075.0
6/5/20,458,38,27,70,39,3,43,129,143,131,382,514,546,183,3,39,94,278,690,30,17,8,111,355,218,754,15,22,500,113,943,1921,216,1660,179,320,24,4,354,88,1508,197,318,55,360,133,262,2,301,38,554,28,505,229,93,119,4,74,86,5057,17,162,248,223,230,165,120,377,10,117,98,26,57,332,45,751,180,905,106,720,191,553,90,103,81,269,22,16,4,540,351,2067,82,32,37,1240,504,413,208,18,33295.0
6/6/20,458,43,28,71,40,3,43,133,153,133,389,540,571,196,3,39,96,284,720,30,17,8,113,361,223,768,15,22,505,115,976,2025,221,1721,185,347,24,4,462,92,1573,200,330,59,369,134,271,2,325,44,601,28,515,233,101,120,4,77,95,5358,17,162,253,228,252,165,121,388,10,119,103,26,57,382,47,779,182,905,113,735,194,571,95,115,83,273,25,16,4,567,364,2155,89,32,38,1268,507,426,215,21,34718.0
6/7/20,465,43,28,72,40,3,43,134,162,142,396,547,588,201,3,39,96,293,723,30,17,8,121,368,232,775,15,22,511,117,1006,2114,228,1774,185,364,24,4,501,95,1614,201,333,59,373,135,278,2,332,47,620,28,530,235,101,121,4,77,100,5509,17,162,259,236,259,165,134,398,12,119,108,26,58,394,47,792,184,905,115,761,198,597,97,118,85,274,25,16,4,575,366,2235,89,32,40,1306,509,443,216,21,35625.0
6/8/20,528,43,29,74,40,4,43,134,165,149,399,567,599,204,3,40,97,310,733,30,17,8,121,373,239,781,15,25,520,119,1047,2180,229,1816,190,366,24,4,513,104,1665,203,337,60,376,135,278,2,348,50,648,28,534,241,105,146,4,77,101,5682,17,165,259,242,270,165,134,405,13,119,113,26,61,397,48,801,184,905,116,771,200,621,98,118,86,279,25,16,4,592,370,2300,93,32,41,1335,511,445,217,21,36517.0
6/9/20,553,43,29,78,40,4,44,134,165,160,401,567,617,209,3,40,97,327,733,30,17,8,121,373,240,802,15,25,527,119,1047,2247,229,1898,190,383,24,4,530,104,1779,219,340,60,389,135,278,2,348,50,669,28,534,257,105,146,4,77,101,5682,17,165,266,242,278,170,134,405,13,119,113,26,61,397,48,829,184,983,116,772,200,621,98,118,86,279,25,16,4,604,375,2378,93,32,41,1339,511,447,221,21,37227.0
6/10/20,574,43,30,78,42,6,44,134,165,163,408,710,617,219,3,42,98,338,749,30,18,8,127,379,241,811,15,25,544,126,1072,2284,231,1925,197,392,24,6,610,106,1853,219,352,63,389,140,288,2,363,55,677,28,554,261,108,158,4,78,106,5861,17,170,266,248,304,170,136,415,13,120,117,26,65,416,51,862,188,1001,118,788,200,627,99,124,89,294,32,16,4,616,377,2541,113,32,41,1367,513,456,225,23,38473.0
6/11/20,581,43,30,81,42,6,45,135,173,183,417,710,662,228,3,43,101,341,759,30,19,8,134,388,243,828,15,25,556,131,1096,2370,234,1967,202,406,24,6,631,107,1853,231,363,63,399,140,291,2,378,55,699,28,561,266,113,159,4,82,121,6155,17,205,288,255,304,170,145,427,14,125,122,28,70,432,51,866,190,1001,123,808,200,642,102,130,90,300,33,16,4,647,390,2601,118,32,41,1403,516,464,225,23,39584.0
6/12/20,641,46,30,83,43,6,49,135,186,190,426,775,685,238,3,45,101,379,780,30,19,8,143,404,256,855,15,25,589,132,1130,2473,235,2051,209,452,24,6,653,117,1899,231,381,63,415,143,296,2,404,59,756,28,574,277,118,178,4,88,129,6538,17,205,288,262,315,170,149,440,15,128,123,29,72,451,53,882,196,1040,124,835,205,702,104,144,91,315,37,16,5,672,403,2769,125,33,41,1448,530,482,228,23,41417.0
6/13/20,700,48,30,85,43,6,51,135,188,206,439,775,686,240,6,46,101,399,784,30,19,9,152,415,256,874,16,25,620,134,1150,2569,244,2128,221,484,24,6,657,117,1983,238,391,65,427,149,298,2,419,59,802,28,581,286,125,185,5,94,142,6862,17,205,298,277,334,170,156,453,15,131,129,29,73,464,55,908,201,1040,130,862,217,728,107,150,92,327,39,16,5,690,408,2892,129,34,43,1467,542,496,233,24,42845.0
6/14/20,742,49,30,86,43,6,51,135,194,230,449,775,711,248,6,46,102,417,808,30,19,9,159,419,264,888,16,25,643,139,1182,2662,253,2204,230,515,24,6,668,118,2032,239,408,65,442,150,299,3,441,59,849,28,590,291,138,217,5,96,151,7131,17,205,317,282,356,170,159,474,15,131,140,29,79,481,55,921,209,1040,135,888,226,760,107,163,94,333,39,17,5,717,417,3011,133,35,43,1512,542,507,239,26,44264.0
6/15/20,778,50,30,87,43,6,51,135,196,241,456,775,716,249,6,47,103,435,808,30,19,9,159,427,276,895,16,25,655,142,1213,2712,253,2250,231,525,24,6,680,122,2061,239,411,65,448,151,300,3,446,59,875,28,596,298,140,231,5,100,159,7321,17,210,318,292,385,170,160,478,15,131,143,29,79,493,55,927,211,1040,137,901,226,779,111,164,95,339,39,17,5,733,417,3099,133,35,44,1533,544,518,248,27,45114.0
6/16/20,796,50,30,89,43,6,52,135,199,263,461,775,729,252,7,48,104,452,813,30,19,9,164,429,276,904,16,25,664,144,1228,2800,254,2283,232,549,25,6,688,124,2103,241,417,65,459,152,303,3,454,59,903,28,604,303,148,237,5,101,163,7468,18,211,319,294,413,171,166,479,15,131,143,30,82,500,55,947,215,1040,141,921,226,783,114,167,95,342,39,17,5,758,417,3163,136,35,44,1535,547,524,251,29,45907.0
6/17/20,827,51,30,91,43,6,53,135,214,268,464,838,769,258,7,48,106,465,821,30,19,9,180,432,280,935,16,27,678,145,1231,2841,256,2333,237,576,25,6,703,128,2194,241,422,67,464,152,308,3,475,61,935,28,606,305,157,237,5,101,168,7563,19,218,320,301,421,171,178,487,15,147,145,30,83,502,56,969,215,1127,147,937,226,791,114,174,96,346,39,17,5,764,421,3249,136,35,44,1540,550,540,255,31,46934.0
6/18/20,838,56,30,91,44,6,55,135,220,293,478,872,773,273,9,48,110,485,841,31,19,9,189,446,283,948,17,27,691,152,1257,2912,257,2372,244,621,25,6,703,132,2230,244,435,69,472,153,312,3,479,64,968,28,625,316,164,237,5,103,172,7804,23,229,335,311,449,174,180,497,15,152,149,30,86,507,61,997,221,1127,150,957,233,802,114,180,98,353,39,17,5,802,434,3385,142,35,44,1565,551,545,259,33,48167.0
6/19/20,883,59,30,95,45,8,55,136,232,316,484,882,805,296,12,51,112,519,848,32,19,9,202,452,292,965,17,27,725,154,1279,2983,262,2463,259,671,25,6,713,134,2281,253,457,71,480,153,319,3,523,65,991,27,634,324,172,243,5,106,174,8166,24,234,337,323,489,176,188,506,16,153,162,30,88,528,63,1013,223,1127,157,978,241,835,120,195,101,370,39,18,5,852,437,3529,144,35,44,1587,554,556,269,35,49785.0
6/20/20,919,60,30,96,47,7,55,136,262,328,494,895,835,304,16,52,113,538,860,32,19,9,213,460,300,988,16,27,729,155,1317,3094,268,2497,264,705,25,6,723,140,2352,259,486,70,492,154,323,6,529,66,1058,26,698,329,178,247,6,111,185,8511,25,245,355,341,535,173,206,522,15,155,162,30,91,553,63,1032,228,1056,163,995,242,865,123,208,102,378,40,19,5,876,441,3721,146,37,45,1622,554,594,272,35,51390.0
6/21/20,939,65,30,102,47,8,57,136,307,345,501,911,869,314,19,53,116,552,882,32,19,9,225,461,310,1008,16,27,735,156,1332,3196,273,2524,280,737,25,6,735,144,2402,265,499,70,497,156,326,6,540,71,1111,28,717,342,186,252,6,112,197,8752,25,246,370,348,557,175,211,538,15,163,166,30,92,561,65,1054,233,1085,166,1019,255,877,123,234,105,382,40,19,5,920,452,3884,148,37,47,1643,555,603,280,35,52801.0
6/22/20,951,66,30,106,47,8,59,136,310,356,504,912,888,315,19,61,116,600,882,34,19,12,227,468,315,1014,16,29,771,164,1345,3212,274,2575,284,771,25,6,742,147,2434,272,509,72,514,156,326,6,569,77,1135,28,718,342,189,253,6,113,197,8956,26,252,371,352,611,190,213,548,17,164,182,30,96,567,65,1058,234,1160,172,1025,263,894,123,277,109,386,42,19,5,949,453,4035,148,37,49,1658,555,622,284,35,53964.0
6/23/20,969,68,30,107,49,8,61,137,321,367,509,918,888,322,22,61,121,600,890,34,19,12,239,471,318,1031,16,29,772,164,1355,3244,276,2615,287,803,25,6,742,151,2462,272,515,72,514,156,330,6,575,77,1178,29,718,343,196,256,7,117,202,9086,26,253,377,357,611,190,215,546,17,168,182,30,96,579,67,1068,234,1160,173,1037,263,907,124,282,110,392,42,19,5,965,462,4106,150,37,50,1673,557,622,284,35,54639.0
6/24/20,1004,73,31,108,49,8,64,138,333,391,514,934,930,328,23,64,122,639,901,36,19,12,242,484,328,1053,16,31,797,172,1369,3340,284,2679,295,842,26,8,761,159,2527,296,536,74,540,156,332,6,593,86,1208,29,731,344,204,262,8,119,206,9333,26,283,407,378,715,191,224,568,16,172,197,32,97,602,67,1089,242,1205,179,1076,269,940,129,298,112,413,50,19,6,1032,475,4333,154,37,51,1703,560,655,287,41,56527.0
6/25/20,1009,76,31,115,50,8,64,139,341,407,519,954,936,335,23,64,125,669,910,36,19,12,248,492,332,1065,16,34,831,172,1373,3402,290,2715,301,869,26,8,773,160,2586,296,553,75,540,157,337,6,624,86,1234,29,741,348,208,262,9,121,208,9614,26,283,407,380,715,191,229,578,18,172,213,32,97,617,67,1090,246,1205,179,1088,269,947,130,308,115,418,50,19,7,1042,486,4347,154,37,51,1712,561,665,295,43,57472.0
6/26/20,1035,80,31,119,51,11,73,140,344,440,528,983,983,348,23,67,128,669,916,36,19,12,257,494,338,1121,16,40,868,177,1398,3451,298,2788,309,912,26,9,776,164,2645,297,581,79,546,157,341,6,672,89,1284,32,754,352,220,264,9,122,213,9944,27,298,418,384,765,193,243,593,18,180,221,32,100,638,68,1116,252,1232,201,1118,272,973,132,315,121,437,50,19,8,1066,490,4551,155,37,52,1724,564,665,301,44,59158.0
6/27/20,1066,88,31,121,52,11,74,141,349,459,536,1000,1021,358,24,77,134,704,924,36,22,12,268,502,350,1121,18,42,908,190,1422,3532,302,2871,326,972,26,9,786,172,2690,297,598,86,558,160,352,9,707,91,1346,32,770,358,232,266,11,123,220,10287,27,298,421,403,805,193,261,616,18,198,222,36,103,650,68,1137,257,1240,210,1137,281,986,133,340,124,444,51,20,8,1123,492,4675,157,38,58,1740,567,675,306,44,60812.0
6/28/20,1088,88,31,125,52,11,77,141,357,479,547,1016,1064,398,24,77,135,720,936,36,24,12,277,513,354,1142,18,43,925,190,1438,3571,309,2935,332,1004,27,9,786,174,2743,298,615,89,569,160,357,10,731,96,1393,35,798,363,240,277,12,123,222,10592,29,298,439,437,810,193,261,635,19,204,235,36,104,660,72,1149,273,1240,218,1163,281,1018,134,359,125,451,51,21,8,1151,499,4816,159,38,65,1767,570,686,322,44,62248.0
6/29/20,1114,88,31,126,52,11,80,145,366,499,574,1022,1164,411,26,84,135,776,947,36,24,12,283,517,365,1157,19,48,936,193,1460,3627,313,2978,338,1041,28,9,788,174,2775,306,621,89,593,161,361,11,748,105,1431,35,821,367,246,280,13,128,226,10863,30,305,450,461,840,193,270,651,19,204,243,36,107,679,73,1155,276,1240,229,1183,291,1030,136,373,125,464,52,22,9,1173,501,5009,159,38,67,1795,576,721,330,44,63736.0
6/30/20,1146,91,31,128,54,12,83,145,371,510,591,1033,1164,419,28,94,135,825,950,36,24,12,297,521,365,1180,19,59,946,214,1468,3679,315,2996,345,1083,27,9,813,174,2812,321,630,90,610,162,371,11,778,115,1541,35,823,368,252,282,12,133,235,11170,32,309,458,469,1018,199,290,669,21,203,261,36,107,696,73,1201,278,1240,231,1205,306,1040,137,378,125,470,58,22,10,1201,502,5178,161,38,68,1802,576,735,337,44,65327.0
7/1/20,1151,93,32,132,54,12,83,146,379,546,603,1042,1164,434,29,94,135,825,956,36,24,12,315,535,372,1218,19,59,989,214,1486,3752,317,3077,357,1139,27,10,813,175,2891,321,648,90,644,164,383,12,785,117,1541,35,841,371,258,282,14,135,237,11534,33,317,484,478,1018,199,308,690,21,210,262,36,107,709,73,1206,290,1240,234,1227,306,1060,138,394,129,482,58,22,11,1261,506,5298,161,38,70,1822,578,735,337,44,66751.0
7/2/20,1179,101,36,138,54,13,93,146,384,574,624,1057,1187,452,30,94,141,826,964,45,25,12,324,543,382,1266,19,59,1012,214,1509,3830,326,3132,371,1168,27,10,814,183,2946,321,667,91,667,166,388,12,817,125,1570,35,843,375,268,289,13,137,245,11803,34,321,500,489,1018,199,324,715,22,212,271,36,107,732,74,1234,296,1264,235,1251,307,1071,142,411,129,488,58,22,11,1311,507,5453,161,38,75,1847,583,745,337,44,68216.0
7/3/20,1207,105,36,142,54,13,100,146,397,603,625,1074,1237,469,31,100,142,887,975,45,26,12,349,553,391,1311,20,64,1035,214,1533,3940,329,3185,376,1250,27,10,825,182,3000,321,682,92,675,168,391,13,873,126,1641,36,856,379,283,288,14,140,259,12233,40,334,506,502,1063,199,334,745,23,217,291,37,112,758,74,1251,306,1320,238,1284,317,1084,144,437,133,496,59,25,12,1382,521,5651,161,40,77,1864,586,767,338,44,70262.0
7/4/20,1240,112,36,148,54,14,103,149,398,628,646,1099,1313,486,31,101,144,907,984,44,27,12,365,555,387,1337,19,70,1056,214,1542,3992,334,3233,377,1291,27,10,833,182,3055,321,692,98,687,169,389,13,869,127,1685,36,858,380,295,288,14,141,264,12576,43,337,522,514,1095,199,339,775,25,218,296,37,114,785,74,1266,309,1321,257,1287,324,1093,146,459,135,497,58,26,13,1420,523,5810,165,40,83,1879,588,757,340,44,71670.0
7/5/20,1274,118,37,149,57,15,104,151,399,646,675,1105,1343,504,31,105,147,942,990,44,27,12,375,556,396,1355,20,72,1072,215,1561,4039,334,3290,381,1325,27,10,844,184,3094,323,698,98,703,170,403,17,890,138,1715,36,869,380,300,289,16,143,267,12806,44,343,530,525,1118,199,345,813,25,220,298,37,117,804,79,1295,320,1332,261,1309,328,1100,149,468,139,503,59,30,13,1452,526,5980,171,41,93,1897,589,764,341,49,72992.0
7/6/20,1292,124,37,155,60,25,108,151,399,662,693,1110,1368,522,31,109,147,980,994,45,29,12,398,565,402,1374,20,73,1102,233,1579,4107,347,3353,388,1385,27,10,854,190,3149,325,705,106,720,171,407,20,918,141,1737,38,871,382,323,291,17,145,271,13111,52,393,533,541,1225,203,353,839,26,221,303,37,120,822,85,1316,325,1338,267,1341,337,1112,151,479,143,516,59,36,16,1512,527,6231,174,40,99,1913,593,786,351,52,74775.0
7/7/20,1320,134,37,162,60,27,110,151,406,677,711,1129,1399,534,33,111,147,1018,999,48,30,14,407,570,405,1484,21,80,1114,251,1595,4176,352,3423,403,1443,27,10,854,192,3208,329,712,107,738,174,415,20,945,147,1789,39,875,391,334,293,17,150,280,13317,59,393,543,552,1260,203,364,848,26,225,303,37,123,844,89,1330,326,1429,271,1368,360,1122,152,481,147,525,67,37,19,1551,532,6299,174,41,104,1926,593,804,360,59,76290.0
7/8/20,1335,138,37,171,61,27,118,152,411,713,737,1134,1424,546,34,121,148,1066,1001,51,31,15,423,577,411,1484,22,82,1134,251,1620,4208,352,3450,413,1479,28,10,863,192,3275,349,721,109,789,174,423,23,956,157,1825,39,888,401,341,298,17,153,292,13489,59,393,554,571,1325,209,367,850,28,233,314,37,124,858,90,1353,332,1467,274,1387,360,1134,157,484,148,535,68,38,30,1579,537,6471,176,43,104,1935,600,855,360,59,77687.0
7/9/20,1357,140,39,176,61,27,123,154,419,727,777,1144,1454,563,34,124,149,1093,1009,62,31,18,448,585,426,1490,22,87,1175,251,1637,4277,363,3525,435,1547,29,10,877,196,3361,365,744,113,820,174,434,25,985,161,1879,39,901,406,347,315,17,157,299,13757,59,393,594,586,1371,211,399,892,28,233,330,37,125,876,92,1387,345,1504,293,1426,364,1149,157,531,155,552,69,38,32,1643,548,6704,179,43,108,1942,602,875,365,59,79656.0
7/10/20,1405,151,41,184,63,27,134,155,424,751,802,1164,1521,591,34,133,149,1132,1035,62,34,18,463,602,427,1572,23,103,1210,251,1646,4326,370,3580,441,1640,29,10,884,200,3440,365,757,117,883,178,444,28,1031,165,1934,39,909,416,360,322,17,165,310,14157,59,393,613,591,1430,211,448,910,28,234,340,39,127,894,93,1405,356,1582,293,1449,366,1181,163,558,162,565,71,41,34,1712,555,7065,181,43,116,1971,608,886,376,59,82032.0
7/11/20,1405,156,41,189,63,27,139,155,430,753,845,1186,1580,601,35,133,149,1142,1041,62,35,18,498,607,443,1558,26,103,1228,251,1672,4425,377,3622,478,1742,30,10,931,202,3495,408,771,123,871,179,454,34,1093,189,1980,39,918,422,390,322,17,165,316,14607,59,393,618,602,1438,211,448,933,35,242,353,39,128,913,95,1443,356,1620,293,1494,381,1185,165,558,164,574,72,43,38,1778,563,7204,186,46,116,1980,617,907,376,59,83906.0
7/12/20,1428,163,41,194,63,27,148,156,438,781,865,1206,1640,619,35,133,150,1184,1052,66,37,18,519,615,443,1613,24,112,1247,252,1672,4499,379,3675,480,1811,29,10,938,213,3604,425,784,127,885,179,458,34,1108,198,2044,43,927,427,414,323,17,170,317,15024,59,399,635,625,1451,211,448,961,35,243,365,39,130,946,99,1475,365,1632,294,1499,383,1190,166,563,168,580,71,48,50,1821,563,7447,191,50,120,1990,620,920,377,59,85771.0
7/13/20,1480,174,42,208,64,30,154,157,446,802,898,1217,1677,653,38,154,154,1253,1061,80,37,18,528,623,452,1633,25,118,1263,253,1672,4604,388,3731,504,1859,29,10,944,223,3682,428,793,128,948,179,467,34,1138,206,2091,43,950,427,433,328,18,171,319,15319,59,402,640,640,1484,211,448,992,36,244,382,39,131,963,101,1512,373,1638,307,1522,395,1198,170,572,169,582,71,52,53,1858,585,7668,191,51,128,2026,628,945,385,60,87669.0
7/14/20,1519,183,43,214,65,31,157,157,455,832,928,1238,1721,683,39,162,156,1290,1067,106,39,18,544,646,470,1686,32,124,1277,273,1696,4655,402,3785,518,1946,30,10,975,237,3760,430,804,138,973,181,480,31,1179,220,2160,43,950,432,450,336,18,175,332,15680,59,459,646,666,1560,211,489,1003,40,255,415,38,134,986,101,1543,375,1708,310,1547,415,1217,174,589,170,592,75,58,61,1909,589,7901,192,54,137,2051,634,1003,392,61,90000.0
7/15/20,1562,186,44,218,67,51,163,161,457,865,957,1265,1754,685,42,171,156,1352,1072,119,39,27,558,650,486,1802,33,124,1296,273,1720,4733,409,3850,533,2003,31,10,975,238,3840,442,815,142,982,181,482,31,1202,226,2218,43,952,439,473,340,18,176,339,15950,59,459,653,686,1594,230,489,1015,42,258,425,40,135,1000,101,1597,375,1731,341,1578,422,1229,177,597,182,604,77,66,63,1942,593,8030,193,57,147,2074,640,1046,399,63,91837.0
7/16/20,1569,193,46,234,67,51,171,163,464,875,992,1279,1795,707,43,171,158,1358,1076,119,41,27,593,658,487,1802,35,124,1320,273,1728,4827,415,3946,542,2076,30,10,982,242,3877,443,827,149,1016,184,491,33,1234,237,2255,43,958,439,508,360,19,176,347,16360,59,459,688,702,1652,230,489,1035,42,262,430,43,136,1040,103,1602,385,1798,341,1609,436,1260,183,613,183,628,77,66,63,2036,599,8198,200,57,153,2055,641,1046,399,65,93708.0
7/17/20,1607,197,50,240,67,51,185,168,474,891,1044,1292,1828,732,44,171,160,1404,1088,119,44,27,621,672,488,1829,39,126,1351,273,1732,4911,420,4008,560,2120,30,10,994,250,3949,457,844,154,1034,184,509,33,1265,252,2295,43,968,444,521,368,20,177,355,16657,59,459,688,719,1712,230,507,1050,42,262,446,43,139,1079,105,1636,391,1863,341,1651,444,1283,183,621,184,642,77,68,63,2091,604,8354,204,60,163,2071,651,1075,399,65,95570.0
7/18/20,1648,210,51,253,73,51,190,174,480,921,1108,1302,1902,754,44,173,167,1435,1100,119,50,29,649,693,489,1888,41,140,1392,273,1742,4987,427,4122,578,2189,31,10,1012,252,4061,469,871,166,1056,192,531,33,1308,273,2349,43,984,449,535,379,21,180,365,17047,60,459,701,735,1752,230,547,1083,42,267,462,43,141,1154,106,1707,396,1928,356,1672,451,1291,185,640,194,655,80,75,64,2145,618,8628,205,62,172,2098,653,1101,407,66,98092.0
7/19/20,1684,213,53,260,73,51,197,178,485,940,1140,1315,1949,771,45,176,167,1469,1106,119,51,31,671,713,509,1917,48,140,1414,275,1766,5049,440,4196,591,2267,32,10,1030,252,4127,474,880,171,1098,195,540,33,1334,279,2386,43,990,451,547,381,22,184,373,17379,60,459,708,755,1779,233,558,1102,43,267,473,44,143,1173,114,1719,400,1942,356,1700,459,1303,188,657,198,671,80,84,65,2190,623,8768,207,67,176,2100,657,1128,407,67,99803.0
7/20/20,1718,216,54,267,76,56,207,178,487,947,1174,1325,1970,789,46,178,168,1530,1109,142,61,39,690,713,514,1935,51,150,1421,285,1768,5110,454,4220,598,2320,32,10,1033,254,4198,480,888,185,1126,200,547,33,1353,285,2406,43,1000,453,562,382,24,186,389,17571,60,472,716,760,1835,251,585,1112,44,267,484,45,144,1215,114,1747,403,1957,359,1712,464,1305,194,662,199,675,80,90,66,2215,637,8897,208,75,180,2103,663,1136,407,87,101231.0
7/21/20,1772,221,54,267,79,56,209,181,493,987,1223,1337,1989,809,47,188,168,1568,1116,155,65,41,708,713,529,2032,52,162,1447,294,1787,5169,463,4297,611,2359,33,12,1038,260,4314,493,902,192,1137,205,555,34,1385,293,2437,43,1006,459,576,401,24,190,411,17800,60,472,720,776,1889,272,628,1112,47,271,501,48,151,1239,117,1768,406,1994,363,1744,473,1328,200,685,200,688,84,98,78,2251,638,9093,208,80,193,2152,665,1174,415,87,103216.0
7/22/20,1809,225,54,267,79,65,218,190,509,992,1248,1360,2028,835,48,188,168,1574,1124,155,72,41,735,714,529,2106,56,163,1457,294,1807,5220,473,4343,641,2432,34,15,1055,264,4412,499,932,192,1191,219,577,35,1399,308,2490,44,1037,462,589,407,25,192,416,18079,90,514,755,794,1950,272,628,1127,47,278,518,50,157,1293,121,1810,418,2015,375,1778,524,1340,203,723,202,699,86,98,80,2287,650,9252,212,89,203,2152,672,1200,430,92,105276.0
